Status,Standard_Family,Standard,Standard_Version,Effec,Inactive_Date,
Inactive,CIP,CIP-001,CIP-001-0,,01-01-2007,
Inactive,CIP,CIP-001,CIP-001-1,18-06,01-02-2011,
Inactive,CIP,CIP-001,CIP-001-1a,02-02,30-09-2011,
Inactive,CIP,CIP-001,CIP-001-2a,01-10,31-12-2013,
Inactive,CIP,CIP-002,CIP-002-1,01-07,31-03-2010,
Inactive,CIP,CIP-002,CIP-002-2,01-04,30-09-2010,
Inactive,CIP,CIP-002,CIP-002-3,01-10,30-06-2016,
Inactive,CIP,CIP-002,CIP-002-3(i),,13-11-2014,
Inactive,CIP,CIP-002,CIP-002-3(i)b,,13-11-2014,
Inactive,CIP,CIP-002,CIP-002-3a,,21-03-2013,
Inactive,CIP,CIP-002,CIP-002-3b,,30-06-2016,
Inactive,CIP,CIP-002,CIP-002-4,01-10,03-02-2014,
Inactive,CIP,CIP-002,CIP-002-4a,,21-03-2013,
Inactive,CIP,CIP-002,CIP-002-5,,03-02-2014,
Inactive,CIP,CIP-002,CIP-002-5.1,01-07,26-12-2016,
Subject to Enforcement,CIP,CIP-002,CIP-002-5.1a,27-12,
